occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
Service and sales workers,Sum all sectors,Human health and social work activities,Males,All employees,2016,34370,33650,28980,39130,51019,27297,30930,31430,26290,33940,51019,27297,3420,1360,0,5410,51019,27297,20,0,0,0,51019,27297,410,0,0,300,51019,27297,39.1,38,28,50,51019,27297,19.5,17.8,7.1,35.5,51019,27297
Service and sales workers,Sum all sectors,Human health and social work activities,Males,Full-time employees,2016,33500,33280,28980,38170,13041,13061,31890,32280,28320,35320,13041,13061,1580,0,0,2180,13041,13061,40,0,0,0,13041,13061,460,0,0,300,13041,13061,40.5,40,30,51,13041,13061,36.7,37.5,35.5,37.5,13041,13061
Service and sales workers,Sum all sectors,Human health and social work activities,Males,Part-time employees,2016,35170,34120,28930,40300,37978,14237,30060,29230,24880,32850,37978,14237,5110,3530,0,7880,37978,14237,10,0,0,0,37978,14237,390,0,0,300,37978,14237,37.8,35,26,48,37978,14237,13.5,11,5.5,20.3,37978,14237
Service and sales workers,Sum all sectors,Human health and social work activities,Females,All employees,2016,34500,33670,30410,38830,240161,136773,31630,32430,28830,33920,240161,136773,2860,800,0,4740,240161,136773,20,0,0,0,240161,136773,250,0,0,190,240161,136773,43.3,44,32,54,240161,136773,20.7,20.6,8.3,33,240161,136773
Service and sales workers,Sum all sectors,Human health and social work activities,Females,Full-time employees,2016,32520,32680,29200,36710,55047,55234,31440,32430,28850,34010,55047,55234,1050,0,0,1300,55047,55234,30,0,0,0,55047,55234,270,20,0,210,55047,55234,42.7,43,32,53,55047,55234,37,37.5,35.5,37.5,55047,55234
Service and sales workers,Sum all sectors,Human health and social work activities,Females,Part-time employees,2016,35850,35610,31940,39990,185114,81539,31760,32420,28800,33830,185114,81539,4080,2680,0,6250,185114,81539,10,0,0,0,185114,81539,240,0,0,180,185114,81539,43.6,45,32,55,185114,81539,15.9,16.1,6.7,24.7,185114,81539
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Both sexes,All employees,2016,29720,29280,24360,34910,7694,3989,28870,28420,23750,33620,7694,3989,780,0,0,600,7694,3989,70,0,0,0,7694,3989,180,0,0,0,7694,3989,35.2,31,21,48,7694,3989,19.2,15,5.4,37.5,7694,3989
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Both sexes,Full-time employees,2016,29780,29800,23710,35200,2636,2637,29300,29230,23540,34490,2636,2637,410,0,0,310,2636,2637,70,0,0,0,2636,2637,390,0,0,90,2636,2637,35.5,32,21,49,2636,2637,37.2,37.5,37.5,37.5,2636,2637
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Both sexes,Part-time employees,2016,29600,29000,25120,33720,5058,1351,28050,27460,23940,32060,5058,1351,1480,0,0,1960,5058,1351,70,0,0,0,5058,1351,80,0,0,0,5058,1351,34.8,29,22,46,5058,1351,9.9,7.5,3.6,14.3,5058,1351
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Males,All employees,2016,31270,31750,26140,35770,3564,2064,30440,30740,25000,34850,3564,2064,770,0,0,550,3564,2064,60,0,0,0,3564,2064,290,0,0,0,3564,2064,38.7,38,24,52,3564,2064,21.5,19.1,6.8,37.5,3564,2064
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Males,Full-time employees,2016,31660,32680,26150,36120,1462,1463,31120,32200,25980,35400,1462,1463,470,0,0,300,1462,1463,70,0,0,0,1462,1463,540,0,0,310,1462,1463,39.4,40,25,52,1462,1463,37.2,37.5,37.5,37.5,1462,1463
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Males,Part-time employees,2016,30300,29680,26090,34000,2102,601,28770,28340,24360,32430,2102,601,1490,0,0,1820,2102,601,40,0,0,0,2102,601,110,0,0,0,2102,601,37.1,32,23,50,2102,601,10.6,7.5,3.8,15.6,2102,601
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Females,All employees,2016,28060,27040,22730,33090,4130,1925,27200,26170,22500,32060,4130,1925,790,0,0,630,4130,1925,80,0,0,0,4130,1925,100,0,0,0,4130,1925,31.5,26,19,41,4130,1925,17.3,11.2,4.4,35.6,4130,1925
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Females,Full-time employees,2016,27440,26200,21430,32950,1174,1175,27020,25980,21170,32480,1174,1175,350,0,0,320,1174,1175,70,0,0,0,1174,1175,190,0,0,10,1174,1175,30.6,26,19,40,1174,1175,37.2,37.5,37.5,37.5,1174,1175
Service and sales workers,Sum all sectors,"Arts, entertainment and recreation",Females,Part-time employees,2016,29040,28450,24450,33290,2956,750,27460,26470,23540,31750,2956,750,1480,140,0,2110,2956,750,100,0,0,0,2956,750,60,0,0,0,2956,750,32.9,28,21,43,2956,750,9.4,7.1,3.3,13.2,2956,750
Service and sales workers,Sum all sectors,Other service activities,Both sexes,All employees,2016,30620,29170,24650,35000,15555,11323,28680,27930,24190,33290,15555,11323,340,0,0,40,15555,11323,1600,0,0,0,15555,11323,80,0,0,0,15555,11323,35.5,32,24,45,15555,11323,27.2,35.5,17.8,37.5,15555,11323
Service and sales workers,Sum all sectors,Other service activities,Both sexes,Full-time employees,2016,30140,29250,24310,35720,7725,7733,28760,27930,23730,34150,7725,7733,210,0,0,0,7725,7733,1170,0,0,0,7725,7733,140,0,0,0,7725,7733,35.1,32,24,45,7725,7733,37.4,37.5,37.5,37.5,7725,7733
Service and sales workers,Sum all sectors,Other service activities,Both sexes,Part-time employees,2016,31640,28740,25190,33640,7830,3590,28510,27550,24490,32060,7830,3590,620,0,0,410,7830,3590,2510,0,0,0,7830,3590,30,0,0,0,7830,3590,36.4,33,25,46,7830,3590,17,17.8,7.5,26.3,7830,3590
Service and sales workers,Sum all sectors,Other service activities,Males,All employees,2016,33770,33390,28260,37610,3189,2110,32740,32640,27530,36480,3189,2110,420,0,0,130,3189,2110,610,0,0,0,3189,2110,250,0,0,0,3189,2110,43.8,45,30,56,3189,2110,24.6,33.7,9.4,37.5,3189,2110
Service and sales workers,Sum all sectors,Other service activities,Males,Full-time employees,2016,34290,33960,28930,39140,1559,1559,33450,33310,27940,38360,1559,1559,320,0,0,70,1559,1559,530,0,0,0,1559,1559,450,0,0,0,1559,1559,43.3,45,30,55,1559,1559,37.3,37.5,37.5,37.5,1559,1559
Service and sales workers,Sum all sectors,Other service activities,Males,Part-time employees,2016,32290,32060,26790,34740,1630,551,30730,31450,26140,33290,1630,551,710,0,0,620,1630,551,840,0,0,0,1630,551,50,0,0,0,1630,551,45.3,46,30,59,1630,551,12.5,10.1,4.1,18.8,1630,551
Service and sales workers,Sum all sectors,Other service activities,Females,All employees,2016,29890,28130,24320,34100,12366,9212,27750,26930,23710,32080,12366,9212,330,0,0,0,12366,9212,1820,0,0,0,12366,9212,40,0,0,0,12366,9212,33.6,30,24,42,12366,9212,27.8,35.6,18.8,37.5,12366,9212
Service and sales workers,Sum all sectors,Other service activities,Females,Full-time employees,2016,29090,28130,23420,34750,6166,6173,27570,26950,22730,32500,6166,6173,190,0,0,0,6166,6173,1330,0,0,0,6166,6173,70,0,0,0,6166,6173,33,30,23,42,6166,6173,37.5,37.5,37.5,37.5,6166,6173
Service and sales workers,Sum all sectors,Other service activities,Females,Part-time employees,2016,31520,28150,25020,33250,6200,3039,28100,26890,24360,31100,6200,3039,610,0,0,390,6200,3039,2810,0,0,0,6200,3039,20,0,0,0,6200,3039,34.8,32,25,43,6200,3039,18.2,18.8,8.1,28.1,6200,3039
Service and sales workers,Sum all sectors,Activities of household as employers,Both sexes,All employees,2016,36520,35750,31820,40430,317,146,35980,35500,31670,39710,317,146,520,0,0,0,317,146,20,0,0,0,317,146,360,0,0,0,317,146,55,56,49,64,317,146,17.3,9.4,4.5,37.5,317,146
Service and sales workers,Sum all sectors,Activities of household as employers,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Both sexes,Part-time employees,2016,35110,34100,31580,38500,220,NA,34750,33940,31250,37900,220,NA,340,0,0,0,220,NA,10,0,0,0,220,NA,50,0,0,0,220,NA,55.3,58,45,67,220,NA,8.4,6,3.7,10,220,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Males,All employees,2016,37010,36000,32480,40490,282,NA,36600,35930,32480,40430,282,NA,390,0,0,0,282,NA,20,0,0,0,282,NA,410,0,0,0,282,NA,56.2,57,51,65,282,NA,17.3,9.4,4.5,37.5,282,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Males,Part-time employees,2016,35400,34110,31910,38080,194,NA,35230,34100,31820,37900,194,NA,160,0,0,0,194,NA,10,0,0,0,194,NA,60,0,0,0,194,NA,57.1,59,46,67,194,NA,8.2,5.8,3.8,9.9,194,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of household as employers,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Both sexes,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Males,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Males,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Females,All employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Activities of extraterritorial organisations and bodies,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Unspecified,Both sexes,All employees,2016,32580,31770,26790,37000,342,132,32370,31770,26670,36000,342,132,140,0,0,0,342,132,70,0,0,0,342,132,50,0,0,0,342,132,45.9,46,31,60,342,132,14.5,7.5,3,30,342,132
Service and sales workers,Sum all sectors,Unspecified,Both sexes,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Unspecified,Both sexes,Part-time employees,2016,30920,30040,25940,33330,266,NA,30830,30040,25490,33330,266,NA,90,0,0,0,266,NA,0,0,0,0,266,NA,20,0,0,0,266,NA,45.7,46,27,61,266,NA,7.9,4.6,2.3,10,266,NA
Service and sales workers,Sum all sectors,Unspecified,Males,All employees,2016,33100,32480,28410,37000,241,93,32870,32440,28060,36000,241,93,140,0,0,0,241,93,90,0,0,0,241,93,50,0,0,0,241,93,48.2,48,32,63,241,93,14.5,6,2.5,37.2,241,93
Service and sales workers,Sum all sectors,Unspecified,Males,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Unspecified,Males,Part-time employees,2016,31540,31250,25980,33330,180,NA,31520,31250,25980,33330,180,NA,20,0,0,0,180,NA,0,0,0,0,180,NA,20,0,0,0,180,NA,50.3,52,34,67,180,NA,6.6,3.8,2.3,7.5,180,NA
Service and sales workers,Sum all sectors,Unspecified,Females,All employees,2016,31370,30700,25630,37130,101,40,31210,30000,25010,37130,101,40,120,0,0,0,101,40,40,0,0,0,101,40,30,0,0,0,101,40,40.6,40,26,52,101,40,14.6,9.4,5.3,22.5,101,40
Service and sales workers,Sum all sectors,Unspecified,Females,Full-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Sum all sectors,Unspecified,Females,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Private sector and public enterprises,All industries,Both sexes,All employees,2016,30950,30050,25980,33900,368164,232609,29610,29230,25150,32580,368164,232609,840,0,0,680,368164,232609,490,0,0,0,368164,232609,250,0,0,130,368164,232609,35.6,33,24,46,368164,232609,23.5,27.1,9.3,37.5,368164,232609
Service and sales workers,Private sector and public enterprises,All industries,Both sexes,Full-time employees,2016,31460,30670,25760,35000,146574,146608,30340,29920,25170,33770,146574,146608,550,0,0,270,146574,146608,580,0,0,0,146574,146608,410,0,0,210,146574,146608,36.1,34,25,46,146574,146608,37.3,37.5,37.5,37.5,146574,146608
Service and sales workers,Private sector and public enterprises,All industries,Both sexes,Part-time employees,2016,30080,29480,26070,32740,221590,86000,28370,27930,25100,30950,221590,86000,1350,70,0,1510,221590,86000,360,0,0,0,221590,86000,140,0,0,100,221590,86000,34.8,30,23,45,221590,86000,14.4,11.7,5.6,22.5,221590,86000
Service and sales workers,Private sector and public enterprises,All industries,Males,All employees,2016,32540,30980,26440,36150,139033,92983,30780,29710,25490,34260,139033,92983,980,0,0,770,139033,92983,780,0,0,0,139033,92983,400,0,0,210,139033,92983,35.6,32,24,45,139033,92983,24.9,33.5,10,37.5,139033,92983
Service and sales workers,Private sector and public enterprises,All industries,Males,Full-time employees,2016,33560,32000,27010,37820,67058,67067,31950,30890,26160,36000,67058,67067,720,0,0,400,67058,67067,890,0,0,0,67058,67067,630,0,0,410,67058,67067,37.1,35,26,47,67058,67067,37.2,37.5,37.5,37.5,67058,67067
Service and sales workers,Private sector and public enterprises,All industries,Males,Part-time employees,2016,29890,28580,25730,32490,71975,25916,27760,26790,25010,30720,71975,25916,1640,90,0,2020,71975,25916,490,0,0,0,71975,25916,190,0,0,130,71975,25916,31.6,27,22,38,71975,25916,13.4,10.5,5,19.5,71975,25916
Service and sales workers,Private sector and public enterprises,All industries,Females,All employees,2016,29890,29630,25530,32960,229131,139626,28830,28920,25010,31990,229131,139626,760,0,0,630,229131,139626,310,0,0,0,229131,139626,160,0,0,100,229131,139626,35.6,33,24,46,229131,139626,22.7,24.3,8.6,37.5,229131,139626
Service and sales workers,Private sector and public enterprises,All industries,Females,Full-time employees,2016,29690,29400,25010,33120,79516,79542,28980,29090,24840,32510,79516,79542,400,0,0,190,79516,79542,310,0,0,0,79516,79542,230,0,0,130,79516,79542,35.2,32,24,45,79516,79542,37.3,37.5,37.5,37.5,79516,79542
Service and sales workers,Private sector and public enterprises,All industries,Females,Part-time employees,2016,30160,29940,26230,32790,149615,60084,28630,28700,25170,31420,149615,60084,1220,60,0,1340,149615,60084,300,0,0,0,149615,60084,120,0,0,90,149615,60084,36.1,33,23,47,149615,60084,14.9,12.8,5.7,23.1,149615,60084
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Both sexes,All employees,2016,30390,29190,25010,32780,837,NA,29940,29070,24840,32480,837,NA,160,0,0,0,837,NA,290,0,0,0,837,NA,460,0,0,0,837,NA,39.1,39,24,53,837,NA,25,37.5,8.2,37.5,837,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Both sexes,Full-time employees,2016,30770,29230,25150,34110,435,NA,30300,29230,25010,33610,435,NA,160,0,0,0,435,NA,310,0,0,0,435,NA,750,0,0,0,435,NA,38.9,39,24,52,435,NA,37.5,37.5,37.5,37.5,435,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Both sexes,Part-time employees,2016,29020,28550,24710,31780,402,NA,28660,28420,24360,31670,402,NA,160,0,0,0,402,NA,200,0,0,0,402,NA,140,0,0,0,402,NA,39.7,38,25,53,402,NA,11.5,7.9,3.8,18.8,402,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Males,All employees,2016,35340,32480,27600,42190,296,NA,34410,32480,27600,40600,296,NA,340,0,0,0,296,NA,600,0,0,0,296,NA,670,0,0,0,296,NA,43,42,31,56,296,NA,25.1,37.5,9,37.5,296,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Males,Full-time employees,2016,36270,34000,27640,44180,158,NA,35280,32580,27600,42000,158,NA,360,0,0,0,158,NA,630,0,0,0,158,NA,1160,0,0,0,158,NA,43.2,43,32,56,158,NA,37.5,37.5,37.5,37.5,158,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Males,Part-time employees,2016,31690,30000,27080,35380,138,NA,30990,29630,27080,33140,138,NA,250,0,0,0,138,NA,450,0,0,0,138,NA,120,0,0,0,138,NA,42.4,40,29,57,138,NA,11,7.9,3.8,15.8,138,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Females,All employees,2016,27650,27600,24140,30880,541,NA,27480,27600,23670,30850,541,NA,60,0,0,0,541,NA,110,0,0,0,541,NA,340,0,0,0,541,NA,37,34,22,50,541,NA,24.9,37.5,8,37.5,541,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Females,Full-time employees,2016,27640,27590,23540,30890,277,NA,27470,27590,23540,30850,277,NA,40,0,0,0,277,NA,130,0,0,0,277,NA,520,0,0,90,277,NA,36.5,34,22,50,277,NA,37.5,37.5,37.5,37.5,277,NA
Service and sales workers,Private sector and public enterprises,"Agriculture, forestry and fishing",Females,Part-time employees,2016,27710,27600,24360,30850,264,NA,27520,27600,24360,30850,264,NA,110,0,0,0,264,NA,80,0,0,0,264,NA,150,0,0,0,264,NA,38.4,38,24,51,264,NA,11.7,7.9,3.8,18.8,264,NA
Service and sales workers,Private sector and public enterprises,Mining and quarrying,Both sexes,All employees,2016,61200,58270,55310,64010,491,475,45530,34190,34190,54980,491,475,13600,18730,1900,21890,491,475,2060,2200,210,2270,491,475,3060,1840,530,4030,491,475,48.8,49,43,56,491,475,31.4,31,31,33.3,491,475
Service and sales workers,Private sector and public enterprises,Mining and quarrying,Both sexes,Full-time employees,2016,61340,58270,55440,64040,459,NA,45640,34190,34190,55830,459,NA,13660,18910,1920,21920,459,NA,2040,2200,210,2270,459,NA,3150,1910,650,4260,459,NA,48.8,49,43,56,459,NA,32.3,31,31,33.3,459,NA
Service and sales workers,Private sector and public enterprises,Mining and quarrying,Both sexes,Part-time employees,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Service and sales workers,Private sector and public enterprises,Mining and quarrying,Males,All employees,2016,63320,59460,56340,65770,355,349,48910,37280,34190,63350,355,349,12350,16920,1250,22180,355,349,2070,2200,0,2270,355,349,3450,2120,710,4950,355,349,49.5,50,44,56,355,349,32.1,31,31,33.6,355,349
